Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Classificação	Estimativa	Tempo Gasto
Tarefa	1034795	Corrigir defeitos	Lisiene Bruna de Lima Pio Santos	Em Andamento	eSocial-1005228-1.0.8-CONS		25/08/2016 18:21	1031720	Implementação		
Tarefa	1035612	Corrigir mantis 0198436	Rafael Goncalves Mafuz	Finalizada	eSocial-1005228-1.0.8-CONS		31/08/2016 09:12	1031720	Implementação		4 horas
Tarefa	1035950	[Gestão] Participar da Reunião do Escopo da Repercussão do Afastamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-1005228-1.0.8-CONS		29/08/2016 08:24	1031720	Gestão de Projeto de Software	3 horas	3 horas
Tarefa	1035952	[Sped Tabelas] Correção Tabela de Afastamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-1005228-1.0.8-CONS		29/08/2016 08:37	1031720	Gestão de Configuração de Software	2 horas	2 horas
Tarefa	1035958	[Requisitos] Gestão dos Artefatos - Coleção	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-1005228-1.0.8-CONS		29/08/2016 08:37	1031720	Requisitos	1 hora	1 hora
Tarefa	1035983	[Requisitos] Atualização dos Requisitos - Evento de Guia de Pagamento/Novo leiaute	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-1005228-1.0.8-CONS		29/08/2016 08:45	1031720	Requisitos	8 h 1 m 12 s	8 h 1 m 12 s
Tarefa	1035988	[Gestão] Atualização das Tabelas de Rubricas - Repercussão do Afastamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-1005228-1.0.8-CONS		29/08/2016 08:46	1031720	Gestão de Configuração de Software	2 horas	2 horas
Tarefa	1038319	Realizar testes baseados nos cenários	Filipe Montenegro Campos de Albuquerque	Em Andamento	eSocial-1005228-1.0.8-CONS	#1031740	06/09/2016 16:20	1031720	Implementação		15 h 21 m 36 s
Tarefa	1038789	Corrigir mantis 0198442	Rafael Goncalves Mafuz	Finalizada	eSocial-1005228-1.0.8-CONS		02/09/2016 15:17	1031720	Implementação		4 horas
Tarefa	1040061	Alterações no recibo de férias - Melhoria para Empregado Desligado	Rafael Goncalves Mafuz	Finalizada	eSocial-1005228-1.0.8-CONS	#1033345	05/09/2016 13:42	1031720	Implementação		6 horas
Tarefa	1041403	Corrigir mantis 0198494	Rafael Goncalves Mafuz	Em Andamento	eSocial-1005228-1.0.8-CONS		05/09/2016 10:40	1031720	Implementação		6 horas
Tarefa	1041964	[Requisitos] Suporte Equipe - 22/08 à 26/08	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-1005228-1.0.8-CONS		05/09/2016 08:25	1031720	Requisitos	6 h 5 m 24 s	6 h 5 m 24 s
Tarefa	1041966	[Requisitos] Suporte Equipe - 20/08 à 02/09	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-1005228-1.0.8-CONS		05/09/2016 08:28	1031720	Requisitos	4 h 17 m 24 s	4 h 17 m 24 s
Tarefa	1041969	[Requisitos] Documentação Web Geral - Login	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-1005228-1.0.8-CONS		05/09/2016 08:30	1031720	Requisitos	8 h 13 m 12 s	8 h 13 m 12 s
Tarefa	1041973	[Requisitos] Documentação Web Geral - Cadastro Empregador	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-1005228-1.0.8-CONS		05/09/2016 08:33	1031720	Requisitos	16 h 9 m 36 s	16 h 7 m 48 s
Tarefa	1041974	[Requisitos] Documentação Web Geral - Tabelas	Sergio Marcio Magalhaes Teixeira	Em Andamento	eSocial-1005228-1.0.8-CONS		05/09/2016 08:34	1031720	Requisitos	16 horas	7 h 59 m 24 s
Tarefa	1043172	Corrigir mantis 0198505	Rafael Goncalves Mafuz	Em Andamento	eSocial-1005228-1.0.8-CONS		06/09/2016 14:05	1031720	Implementação		4 horas
Tarefa	1043306	[Gisely] Contagem de PF - Sugestões no Desligamento	Gisely Cristina Maciel	Finalizada	eSocial-1005228-1.0.8-CONS		06/09/2016 11:50	1031720	Gestão de Projeto de Software		3 horas
Tarefa	1043928	Implementar regra que trata afastamento retroativo (cenário 12)	Não Designado	Aberta	eSocial-1005228-1.0.8-CONS	#1031740	06/09/2016 16:34	1031720	Implementação		
Tarefa	1043936	Implementar regra para tratar afastamento do tipo 24 pago somente pelo empregador.	Não Designado	Aberta	eSocial-1005228-1.0.8-CONS	#1031740	06/09/2016 16:36	1031720	Implementação		
Tarefa	1043958	Melhorar performance de DAOs	Claudia Helena Souza e Silva Santos Behring	Em Andamento	eSocial-1005228-1.0.8-CONS		06/09/2016 16:51	1031720	Implementação		16 horas 6 m
Tarefa	1013493	[GP] Análise da demanda e estimativa de PF	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-1011793		03/08/2016 09:51	1013492	Atividade Não Software	2 horas	2 horas
Tarefa	1019177	[eSocial][Web] Executar Apuração Especial	Julio Cesar Pereira Antunes	Finalizada	eSocial-1013537		09/08/2016 17:25	1014661	Implementação	14 horas	14 horas
Tarefa	284286	[Julio] Participar de reunião de especificação de requisitos - 04/08/2014 a 06/08/2014	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552	#284283	27/03/2015 14:47	282805	Atividade Não Software	20 horas	20 horas
Tarefa	284463	Reunião de especificação de requisitos - Herica	Herica Xavier Gomes Pereira	Finalizada	eSocial-CON-281552	#284283	27/03/2015 14:47	282805	Atividade Não Software	20 horas	16 horas 18 m
Tarefa	285551	[Rosimeyre] Participar de reunião de especificação de requisitos - 04/08/2014 a 06/08/2014	Rosimeyre Alves Lacerda	Finalizada	eSocial-CON-281552	#284283	27/03/2015 14:47	282805	Atividade Não Software	32 horas	28 horas
Tarefa	287758	[Sérgio Teixeira] Participação na Reunião de Elicitação de Requisitos	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#284283	27/03/2015 14:47	282805	Atividade Não Software	20 horas	21 horas
Tarefa	288112	[Sérgio Teixeira] Preparação Insumos para Reunião de Elicitação de Requisitos	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#284283	27/03/2015 14:47	282805	Atividade Não Software	5 horas 30 m	5 horas 30 m
Tarefa	288118	[Sérgio Teixeira] Participação da Reunião DCTF WEB - Emissão DAE	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#284283	27/03/2015 14:47	282805	Atividade Não Software	2 horas	2 horas
Tarefa	288211	[Brenda] Participar de reunião de especificação de requisitos - 04/08/2014 a 06/08/2014	Brenda Ticon Moraes	Finalizada	eSocial-CON-281552	#284283	27/03/2015 14:47	282805	Atividade Não Software	40 horas	40 horas
Tarefa	288642	Participar da reunião de Especificação de requisitos com a RFB (COFIS, COTEC e CODAC) - 04/08/2014 a 06/08/2014 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552	#284283	27/03/2015 14:47	282805	Atividade Não Software		24 horas
Tarefa	289005	[Sérgio Teixeira] Criar Ata de Reunião do Evento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#284283	27/03/2015 14:47	282805	Atividade Não Software	4 horas 30 m	4 horas 30 m
Tarefa	292363	Participar Reunião de Especificação de requisitos com a RFB (COFIS, COTEC e CODAC) - 12/08/2014 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552	#292169	27/03/2015 14:47	282805	Atividade Não Software		8 horas
Tarefa	292367	[Herica] Participação na reunião de Especificação de requisitos com a RFB (COFIS, COTEC e CODAC) - 12/08/2014	Herica Xavier Gomes Pereira	Finalizada	eSocial-CON-281552	#292169	27/03/2015 14:47	282805	Atividade Não Software	6 horas	6 horas
Tarefa	292369	[Sérgio Teixeira] Participar da Reunião de Especificação com RFB	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#292169	27/03/2015 14:47	282805	Atividade Não Software	6 horas 9 m	6 horas 9 m
Tarefa	293723	[Sérgio Teixeira] Criar Ata de Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#292169	27/03/2015 14:47	282805	Atividade Não Software	1 hora 30 m	1 hora 30 m
Tarefa	293728	[Sérgio Teixeira] Elaborar Documento Único de Especificação para Unificação das Aplicações - Definições e Ações	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software	4 horas	5 horas
Tarefa	294151	[Herica] Reunião sobre tabelas do e-social	Herica Xavier Gomes Pereira	Finalizada	eSocial-CON-281552	#294401	27/03/2015 14:47	282805	Atividade Não Software	2 h 17 m 59 s 999 ms	2 h 17 m 59 s 999 ms
Tarefa	294405	[Sérgio Teixeira] Participar da Reunião de Estudo das Tabelas do Empregador	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#294401	27/03/2015 14:47	282805	Atividade Não Software	2 horas 30 m	2 horas 30 m
Tarefa	294424	[Sérgio Teixeira] Produzir Documento do Estudo das Tabelas do Empregador	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#294401	27/03/2015 14:47	282805	Atividade Não Software	1 hora 45 m	1 hora 45 m
Tarefa	295823	Participar reunião Interna para Levantamento de Propostas para Tabelas do Empregador - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		2 h 17 m 59 s 999 ms
Tarefa	297079	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#296838	27/03/2015 14:47	282805	Atividade Não Software	2 horas	2 horas
Tarefa	297112	[Julio] Participar de Reunião 296838 - Especificação de requisitos - Tabelas do Empregador	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552	#296838	27/03/2015 14:47	282805	Atividade Não Software	2 horas	2 horas
Tarefa	297680	Participar de reunião de Especificação de requisitos com a RFB (COFIS) - Discussão sobre Tratamento de Tabelas do Empregador - 19/08/2014 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		2 horas
Tarefa	298562	Participar reunião de Especificação de requisitos com a RFB (COFIS, COTEC e CODAC) - 20/08/2014 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552	#299875	27/03/2015 14:47	282805	Atividade Não Software		3 horas
Tarefa	298622	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#296735	27/03/2015 14:47	282805	Atividade Não Software	2 horas 30 m	2 horas 30 m
Tarefa	298629	[Sérgio Teixeira] Atualizar Apresentação do Estudo de Tabelas e Elaborar Telas para Fluxo de Pagamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#296838	27/03/2015 14:47	282805	Atividade Não Software	2 horas	2 horas
Tarefa	298690	[Herica] Participar da reunião de Especificação de requisitos com a RFB (COFIS, COTEC e CODAC) - 20/08/2014	Herica Xavier Gomes Pereira	Finalizada	eSocial-CON-281552	#296735	27/03/2015 14:47	282805	Atividade Não Software	3 horas	2 horas
Tarefa	299876	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#299875	27/03/2015 14:47	282805	Atividade Não Software	2 horas	2 horas
Tarefa	300056	Participar reunião de Especificação de requisitos com a RFB (COFIS, COTEC e CODAC) - 21/08/2014 -  Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552	#299875	27/03/2015 14:47	282805	Atividade Não Software		2 horas
Tarefa	300219	Participação na reunião de Especificação de requisitos com a RFB (COFIS, COTEC e CODAC) - 20 e 21/08/2014	Brenda Ticon Moraes	Finalizada	eSocial-CON-281552	#292169	27/03/2015 14:47	282805	Atividade Não Software	5 horas	5 horas
Tarefa	300325	[Julio] Participar de Reunião de Especificação de requisitos com a RFB (COFIS, COTEC e CODAC) - 20/08/2014	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552	#296735	27/03/2015 14:47	282805	Atividade Não Software	3 horas	3 horas
Tarefa	300332	[Julio] Participar de Reunião de Especificação de requisitos com a RFB (COFIS, COTEC e CODAC) - 21/08/2014	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552	#299875	27/03/2015 14:47	282805	Atividade Não Software	3 horas	3 horas
Tarefa	302488	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#302480	27/03/2015 14:47	282805	Atividade Não Software	2 horas	2 horas
Tarefa	303784	[Sérgio Teixeira] Participar de Conversa com Marcos (RFB) - 25/08	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software	1 hora	1 hora
Tarefa	305387	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#305386	27/03/2015 14:47	282805	Atividade Não Software	5 horas 30 m	5 horas 30 m
Tarefa	313666	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#313665	27/03/2015 14:47	282805	Atividade Não Software	3 horas	3 horas
Tarefa	313672	Criar Proposta de Solução para Cadastro do Empregador	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#313665	27/03/2015 14:47	282805	Atividade Não Software	5 horas 30 m	5 horas 30 m
Tarefa	316276	[Sérgio Teixeira] Participar da Reunião - 05/09	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#316275	27/03/2015 14:47	282805	Atividade Não Software	3 horas	6 horas
Tarefa	318661	Criar Ata de Reunião e Registrar Aceitação das Propostas	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#316275	27/03/2015 14:47	282805	Atividade Não Software	2 horas	2 horas
Tarefa	334385	Participar de Reunião de Alinhamento com os Entes - 23 a 25/09/2014	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552	#334382	27/03/2015 14:47	282805	Atividade Não Software	16 horas	13 horas
Tarefa	334736	Participar da reunião de Alinhamento das mudanças do Leiaute com os Entes - SERPRO, RFB, INSS, MTE, Caixa - 23 a 25/09/2014 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		16 horas
Tarefa	334810	[Rosimeyre] Participar de Reunião de Alinhamento com os Entes - 23 a 25/09/2014	Rosimeyre Alves Lacerda	Finalizada	eSocial-CON-281552	#334382	27/03/2015 14:47	282805	Atividade Não Software	16 horas	16 horas
Tarefa	335966	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#334382	27/03/2015 14:47	282805	Atividade Não Software	15 horas	15 horas
Tarefa	344389	[Herica] Reunião com Cliente - 03/10, 07/10 a 09/10/14	Herica Xavier Gomes Pereira	Finalizada	eSocial-CON-281552		10/10/2014 08:48	282805	Atividade Não Software	4 horas 18 m	16 horas 18 m
Tarefa	344704	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#344703	27/03/2015 14:47	282805	Atividade Não Software	6 horas	6 horas
Tarefa	348967	[Rosimeyre] - Participar de Reunião de revisão dos leiautes dos eventos do eSocial - 07 a 09/10/2014	Rosimeyre Alves Lacerda	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software	16 horas	16 horas
Tarefa	350664	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#348950	27/03/2015 14:47	282805	Atividade Não Software	18 h 52 m 12 s	18 horas
Tarefa	350714	[eSocial] Reunião com os Entes - Alinhamento de eventos do Leiaute - 07/10/2014 a 09/10/2014 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		16 horas
Tarefa	350742	[eSocial] Reunião com as Empresas de TI em BSB - 01/10/2014 a 02/10/2014 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		16 horas
Tarefa	350788	[Julio] Participar de Reunião com os Entes - Alinhamento de eventos do Leiaute - 07/10/2014 a 09/10/2014	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552	#348950	27/03/2015 14:47	282805	Atividade Não Software	15 horas	15 horas
Tarefa	367097	Revisar layout dos eventos - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		124 horas
Tarefa	373282	Participar reunião técnica  eSocial Canal Caixa - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		14 horas
Tarefa	375427	[Sergio Teixeira] Participar da Reuniao	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#375421	27/03/2015 14:47	282805	Atividade Não Software	2 horas 30 m	3 horas
Tarefa	381622	[Herica] Reunião com Cliente dia 07/11	Herica Xavier Gomes Pereira	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software	4 horas 18 m	4 horas
Tarefa	382184	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#382163	27/03/2015 14:47	282805	Atividade Não Software	7 horas 45 m	8 horas
Tarefa	382444	[eSocial] Participar de Reunião com os Entes (RFB, MTE) - 07/11 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		6 horas
Tarefa	383560	Elaborar Ata de Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#382163	27/03/2015 14:47	282805	Atividade Não Software	1 hora 57 m	2 horas
Tarefa	387817	Acompanhar os trabalhos de Integração do eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		13/08/2015 07:46	282805	Atividade Não Software		495 horas 6 m
Tarefa	387826	Elaborar apresentação e realizar Webconference com o Cliente do eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		8 horas
Tarefa	413415	Participar de reunião na RFB sobre Integração eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		4 horas
Tarefa	413424	Participar de reuniões com equipe RFB (Clóvis) sobre Integração eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		12 horas
Tarefa	417560	[Sérgio Teixeira] Participar da Reunião / Ata de Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#417556	27/03/2015 14:47	282805	Atividade Não Software	5 horas	5 horas
Tarefa	471201	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#467727	06/02/2015 13:38	282805	Atividade Não Software	28 horas	24 h 35 m 24 s
Tarefa	474646	Revisar layout dos eventos eSocial v2.0 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		129 horas 57 m
Tarefa	477944	Participar reunião técnica  eSocial com DataPrev - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		23/03/2015 14:20	282805	Atividade Não Software		5 horas 48 m
Tarefa	479670	Participar reunião ponto de controle  eSocial com RFB - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		29/03/2016 18:52	282805	Atividade Não Software		16 horas
Tarefa	479881	[eSocial][Julio] Participar de reunião com Receita e DataPrev - Ponto de controle do eSocial com RFB	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552		13/02/2015 13:47	282805	Atividade Não Software	4 horas	4 horas
Tarefa	482363	[Rosimeyre] - Revisão dos leiautes dos eventos do eSocial	Rosimeyre Alves Lacerda	Finalizada	eSocial-CON-281552		09/09/2015 14:44	282805	Atividade Não Software	100 horas	883 horas 21 m
Tarefa	486238	[Brenda] - Atualização da documentação de requisitos e participação de reuniões do eSocial	Brenda Ticon Moraes	Finalizada	eSocial-CON-281552		26/02/2016 15:58	282805	Atividade Não Software		239 horas 27 m
Tarefa	493412	[Sérgio] Participar da Reunião de Integração - 02/03	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		03/03/2015 08:56	282805	Atividade Não Software	1 hora 54 m	1 hora 54 m
Tarefa	512003	Participar de reunião de alinhamento com cliente sobre modulo web - Reuniao 512002	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552	#512002	17/03/2015 14:01	282805	Atividade Não Software	3 horas 30 m	3 horas 30 m
Tarefa	512378	[Sérgio Teixeira] Participar da Reunião de definição do Escopo com os Entes	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#512002	27/03/2015 14:47	282805	Atividade Não Software	4 horas 30 m	5 horas 30 m
Tarefa	513245	Participar da Reunião de definição do Escopo com os Entes - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552	#512002	27/03/2015 14:47	282805	Atividade Não Software	3 horas 30 m	7 horas
