Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Defeito	712818	[erro][afastamento Temporário]-excluir evento	Francisco Dimas Santos Coimbra	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	30/11/2015 11:00	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.1-CONS-06	Erro	Dispensado
Defeito	713469	[Sugestão][Folha de Pagamento] Adicionar opção para cancelar/fechar janela de aviso para folha com férias	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01		02/05/2016 14:30	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.1-CONS-06	Sugestão	Rejeitado
Defeito	719076	[Férias] Está sendo possível selecionar data anterior ao vínculo	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	04/05/2016 15:52	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.1-CONS-06	Erro	Rejeitado
Defeito	724242	[Sugestão][Folha de pagamento] Alterar label da data de pagamento	Andre Pereira Viveiros	Fechado	eSocial-281573-1.0.2-CONS-01		14/04/2016 10:32	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.1-CONS-06	Sugestão	Rejeitado
Defeito	735658	[erro][Férias]-registro de férias parceladas	Marcos Paulo dos Santos Silva de Souza	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	20/11/2015 07:58	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.1-CONS-06	Erro	Corrigido
Defeito	736399	[erro][Férias]-data inicio das férias	Marcos Paulo dos Santos Silva de Souza	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	19/11/2015 16:41	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.1-CONS-06	Erro	Dispensado
Defeito	768336	[erro][desligamento]-emitir guia	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	25/11/2015 17:12	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.1-CONS-06	Erro	Corrigido
Defeito	770794	[erro][desligamento]-salvar desligamento	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	25/11/2015 09:25	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.1-CONS-06	Erro	Corrigido
Defeito	772145	[erro][desligamento]-mensagem ao salvar	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	20/11/2015 11:14	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	772774	[Férias] Desabilitar botão "Registrar aviso de férias"	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01		04/05/2016 09:55	282935	Alexandre Henrique Vieira Soares	eSocial-281573-1.0.2-CONS-01	Erro	Dispensado
Defeito	772838	[erro][alterar Afastamento Temporário do Trabalhador]-dúvidas sobre a mensagem de erro	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	04/05/2016 15:53	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.1-CONS-05	Erro	Rejeitado
Defeito	773264	[erro][desligamento]-mensagem de erro	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	26/11/2015 11:37	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	773427	[sugestão][Desligamento]-campo sem necessidade na versão simplificada	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	24/11/2015 10:11	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	773435	[sugestão][Desligamento]-label de campo	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	24/11/2015 10:10	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	773571	[sugestão][Desligamento]-mensagens guia rescisória	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	16/12/2015 09:00	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Sugestão	Rejeitado
Defeito	773753	{sugestão][Desligamento]-link na emissão de guia	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	15/12/2015 14:10	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	774166	[Erro] [Folha de novembro] Erro ao emitir guia simplificada	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#771133	03/05/2016 14:29	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	774201	[Sugestão] [Folha] - Valor do adiantamento do  13 maior que o salário do empregado	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01		25/11/2015 08:24	282935	Jose Maurilio Goncalves Dias	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	774367	[ERRO] [Folha] -  Não foi localizado um evento para o recibo de entrega informado ou o mesmo foi excluído/retificado.	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01		04/05/2016 15:51	282935	Jose Maurilio Goncalves Dias	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	774418	[ERRO] [Folha] - Erro ao tentar emitir GUIA SIMPLIFICADA	Jose Maurilio Goncalves Dias	Fechado	eSocial-281573-1.0.2-CONS-01		25/11/2015 08:26	282935	Jose Maurilio Goncalves Dias	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	774691	[erro][folha de pagamento]-botão Voltar	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	23/02/2016 10:26	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	774844	[Erro] [Folha de novembro] Erro no Recolhimento do FGTS do Trabalhador Desligado - Mês Anterior	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#771133	04/05/2016 15:38	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	774921	[Erro][Desligamento] Erro ao Emitir Guia Rescisória	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	20/01/2016 11:02	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	774926	[Erro] [Desligamento] Valor de adiantamento de 13º salário não está sendo considerado na base de cálculo do FGTS da competência anterior no registro do desligamento	Julio Cesar Pereira Antunes	Fechado	eSocial-281573-1.0.2-CONS-01	#771133	04/05/2016 15:39	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	774937	[Erro] [Desligamento] Erro ao Salvar Desligamento com Pagamento de Aviso Prévio Indenizado	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	14/12/2015 15:06	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	774953	[Erro] [Desligamento] Despadronização da Modal de Confirmação	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	14/12/2015 15:06	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	774964	[Erro][Desligamento] Erro na Exibição de Mensagem - Valores não são alterados	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	14/12/2015 15:05	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	774975	[Sugestão][Folha de novembro] Fonte - Preencher adiantamento de 13º salário	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#771133	14/12/2015 09:12	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	774980	[Sugestão][Folha de novembro] Label da Coluna Trabalhadores Desligados	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	14/12/2015 08:22	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	775510	[ERRO] [Folha] - Erro ao tentar CONFIRMAR encerramento da folha	Jose Maurilio Goncalves Dias	Fechado	eSocial-281573-1.0.2-CONS-01		25/11/2015 08:25	282935	Jose Maurilio Goncalves Dias	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	775528	[Erro] [Desligamento] Erro quando usado filtro avançado	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	25/11/2015 14:20	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	775577	[Erro] [Desligamento] Para o tipo de desligamento 02 - Rescisão sem justa causa o sistema está preenchendo  a data de desligamento com data do contrato	Gisely Cristina Maciel	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	25/11/2015 14:03	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-02	Erro	Corrigido
Defeito	776102	[erro][desligamento]-salvar um desligamento	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	24/11/2015 17:16	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	776530	[erro][folha de pagamentos]-campo obrigatório sem aviso	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	15/12/2015 15:51	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	776948	[ERRO] [Folha] - No connection could be made because the target machine actively refused it	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01		28/04/2016 10:05	282935	Jose Maurilio Goncalves Dias	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	777642	[Erro] [Desligamento] Erro quando realiza o desligamento do empregado e posteriormente encerra a folha da competência de desligamento.	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	22/03/2016 08:25	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	778124	[erro][Desligamento]-mensagem de erro incompreensível	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	30/11/2015 10:58	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Erro	Dispensado
Defeito	778141	[Erro] [Desligamento] Erro ao emitir guia rescisória	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	26/11/2015 16:00	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2	Erro	Corrigido
Defeito	778216	[Erro] [Desligamento] Erro ao informar valor de rescisão com estouro de tamanho	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#771134	22/03/2016 08:28	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	778717	[Erro] [Folha de novembro] [Qualquer folha] Não atualiza data de pagamento após correção	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#771133	22/03/2016 08:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	785506	[Erro] Salário Familia	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#771133	03/12/2015 14:17	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	785854	[Erro] Salário Família x Horista	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#771133	04/05/2016 15:39	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	791612	[Folha Décimo Terceiro] Situação da folha incorreta quando empregado contratado em dezembro	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 09:17	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792490	[Décimo Terceiro] Erro no Limite dos Campos da Interface	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	11/12/2015 10:56	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792494	[Décimo Terceiro] Erro no Retorno da Tela da DCTF para o eSocial	Helvecio Adilson de Oliveira	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	11/12/2015 11:33	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	792496	[Adiantamento de 13º Salário] Erro ao Adiantar 13º Salário.	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01		04/05/2016 16:01	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792509	[Folha de Dezembro][Sugestão] Label do campo "2ª Parcela de 13º Salário	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#792502	11/12/2015 11:07	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	792511	[Décimo Terceiro] Erro "Carregando" - Encerrar Pagamentos	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	11/12/2015 11:04	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792515	[Décimo Terceiro] Calculo não é realizado pra empregado contratado em dezembro/15	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 09:02	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792521	[Décimo Terceiro] Calculo do IR não é realizado na tela de encerramento do Décimo Terceiro	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 16:16	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792523	[Décimo Terceiro] Preenchimento Incorreto do Campo "Competência"	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	11/12/2015 10:52	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792525	[Décimo Terceiro] Contribuição Previdenciária do Empregado não é exibida nos Recibos	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	11/12/2015 11:01	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792528	[Folha de Dezembro] 2ª parcela de 13º Salário não é atualizada quando a folha é reaberta	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#792502	14/12/2015 16:34	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	792535	[Folha de Dezembro] Label Incorreto da Coluna 2ª Parcela de 13º Salário	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#792502	11/12/2015 11:06	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792538	[Folha de Dezembro] Preenchimento Incorreto da Coluna da 2ª Parcela de 13º Salário (Cancelar Encerramento)	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#792502	14/12/2015 16:33	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	792671	[Folha de Dezembro] Erro ao tentar Editar Guia de Pagamento	Gisely Cristina Maciel	Fechado	eSocial-281573-1.0.2-CONS-01	#792502	11/12/2015 11:17	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792684	[Folha de Décimo Terceiro] Erro no Retorno da Remuneração Zerada	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	13/04/2016 09:07	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792689	[Folha de Décimo Terceiro] Erro no Encerramento da Folha de Remuneração Excluída	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 16:26	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	792692	[Adiantamento de Décimo Terceiro] Erro ao carregar informações do adiantamento	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#771133	14/12/2015 16:23	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	792721	[Folha de Décimo Terceiro] Erro ao Encerrar Folha de Décimo Terceiro	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 16:25	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	792744	[Cadastro do Empregador] Erro no Campo Telefone	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01		14/12/2015 16:17	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	792755	[Folha de Décimo Terceiro] Erro Validação Desconto do Adiantamento de Décimo Terceiro	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	22/03/2016 09:11	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	792764	[Folha de Dezembro] Erro na Apresentação do Recibo - Informação de Parcela de 13º Salário	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#792502	11/12/2015 11:09	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	793172	[Folha de Décimo Terceiro] Link Voltar não está funcionando	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 09:27	282935	Gisely Cristina Maciel	eSocial-281573-1.0.0-CONS-01	Erro	Corrigido
Defeito	793176	[Folha de Décimo Terceiro] Valores negativos no Desconto do Adiantamento de 13º Salário (1ª parcela)	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 09:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	793188	[Folha de Décimo Terceiro] Erro no Preenchimento do Campo "Desconto do Adiantamento de 13º Salário" em mais de um período	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	22/03/2016 09:12	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	793196	[Folha de Décimo Terceiro][Sugestão] Adequação de Mensagem - Remuneração Zerada	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 09:19	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	793593	[Folha de Dezembro] Erro na Exibição do IR na Folha de Dezembro	Raphael Schumann	Fechado	eSocial-281573-1.0.2-CONS-01	#792502	15/12/2015 17:42	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	793600	[Folha de Décimo Terceiro] [Sugestão] Adequação da mensagem de reabertura da folha	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 09:12	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	794125	[Folha de Décimo Terceiro] [Sugestão] Adequação da mensagem de encerramento da folha - informações sobe FGTS e IR	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	14/12/2015 16:24	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Sugestão	Corrigido
Defeito	795021	[Folha de Décimo Terceiro] Erro nas Informações de Pagamento ao Excluir Remunerações	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#791571	21/03/2016 16:41	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Rejeitado
Defeito	796207	[Folha de Dezembro] Folha de décimo terceiro zerada apresenta 0,01 em dezembro	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#792502	21/03/2016 16:38	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-02	Erro	Rejeitado
Defeito	796233	[Folha de Décimo Terceiro] Erro no Braidcrumb	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01		15/12/2015 17:49	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	796330	[erro][Registrar Férias]-mensagem amigável	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	16/12/2015 08:27	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	796354	[Folha Mensal] Exibição de trabalhador em folha encerrada	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.2-CONS-01	#792502	14/04/2016 09:02	282935	Rosimeyre Alves Lacerda	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	797370	[Erro] Fechamento da Folha - Desligamento no cadastramento inicial	Julio Cesar Pereira Antunes	Fechado	eSocial-281573-1.0.2-CONS-01	#771133	04/05/2016 15:39	282935	Rosimeyre Alves Lacerda	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	798425	[erro][aba Jornada de Trabalho]-campo Horas Jornada Semanal	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.2-CONS-01	#692365	16/12/2015 16:09	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.2-CONS-01	Erro	Corrigido
Defeito	796009	[Folha Décimo Terceiro] Data de entrada do Esocial	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.2-CONS-02	#791571	22/03/2016 09:13	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2-CONS-02	Erro	Corrigido
Defeito	779320	[Erro] [Novembro] [Folha Original] Folha contendo somente imposto de renda em competência anterior, não encerra e nem emite guia	Raphael Schumann	Fechado	eSocial-281573-1.0.3	#771133	13/04/2016 09:40	282935	Gisely Cristina Maciel	eSocial-281573-1.0.2	Erro	Corrigido
Defeito	840906	[Folha de Pagamento Original] Lista de Competências - Não há tratamento na folha de dezembro para Décimo Terceiro em Edição	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3		28/04/2016 14:23	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	840911	[Folha de Pagamento Original] Erro no Botão Voltar da Folha de Décimo Terceiro 	Raphael Schumann	Fechado	eSocial-281573-1.0.3		22/03/2016 10:20	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	840958	[Folha de Pagamento Original] Décimo Terceiro - Não há tratamento para Insuficiência de Saldo	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		07/04/2016 17:04	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
