Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Relato	189834	Alteração Info Empregador - Erro na alteração/exclusão de Tel Contato	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-04		07/07/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	190072	Cadastro Empregador - Empresa de Software	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-04		07/07/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	191197	Erro ao alterar endereço do trabalhador no passo 7	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-04		08/07/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	191173	Erro ao consultar afastamento (erro de exceção)	Raphael Schumann	fechado	eSocial-281573-1.0.1-CONS-04		08/07/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	191085	Exclusão de rascunho de admissão - erro no fluxo	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-04		08/07/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191086	Erro no filtro de eventos trabalhistas (Erro de exceção)	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-CONS-04		08/07/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191161	Erro ao salvar afastamento	Raphael Schumann	fechado	eSocial-281573-1.0.1-CONS-04		08/07/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191165	Erro ao alterar motivo de afastamento	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-04		08/07/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191148	Erro ao salvar rascinho - jornada de trabalho	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-04		08/07/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191026	cadastramento do trabalhador - data de admissão x cargo	Não Designado	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Leonardo William de Lacerda		Erro	rejeitado
Relato	191105	Erro ao tentar salvar alteração de empregado	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191204	Alteração de dados cadastrais do trabalhador - sexo do trabalhador	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191101	Erro ao editar dependente	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191102	Erro ao excluir dependente.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191132	Erro sem críticas apontadas para correções. (erro de exceção)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191116	Campos não habilitados para preenchimento.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191172	Não busca o motivo de afastamento anterior	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Martha de Souza Rozário		Erro	corrigido
Relato	191200	Não apresenta o rascunho salvo	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	190068	Termo de Aceite Segurado Especial - Sugestão de melhoria do texto	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Meire Cássia Alves		Sugestão	corrigido
Relato	189831	Dados do Empregador - Relatório de Erros	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Marcos Dal Bianco Ribeiro		Sugestão	rejeitado
Relato	191004	Empregador - Inclusão de novo período	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	191057	Admissão - Passo 1 - Campo Estado Civil	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-04		09/07/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	191019	Admissão - Passo 7 - Local de Trabalho	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-04		10/07/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	191712	s-2205- Dependentes - Data Nascimento	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		05/08/15	282935	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	191337	Retorno de Afastamento - Novo Motivo não é mostrado, permanece o antigo (Luciano)	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	191269	HABILITAR OPÇÃO DE DATA DE ADMISSÃO DE EMPREGADO	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	191067	Cadastro/admissão trabalhador - informações complementares	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	191825	Alteração no período da Validade do empregador	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	191372	Erro ao Tentar Acessar os Dados Cadastrais (erro de exceção)	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Martha de Souza Rozário		Erro	corrigido
Relato	191330	Cadastramento do trabalhador - Erro na apresentação da mensagem e do campo	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Martha de Souza Rozário		Erro	corrigido
Relato	191863	UF Duplicada	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Geiza Amelia Alves Demetrio		Erro	rejeitado
Relato	191313	Cadastramento do trabalhador passo 7	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Martha de Souza Rozário		Erro	corrigido
Relato	191346	Alterar novo endereço do local de trabalho	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	191314	Retificações Efetuadas.	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191029	Cadastramento do Trabalhador - Mensagem apresentada ao salvar o passo número 7.	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191146	Erro de Sistema (erro de exceção)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-05		11/08/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191064	Sugestão de melhoria de mensagem a ser apresentada	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Diogo dos Santos Ferreira		Sugestão	corrigido
Relato	191018	"Admissão" - Exibição de erros 	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Marcos Dal Bianco Ribeiro		Sugestão	rejeitado
Relato	191933	(sugestão da reunião de 08/07/2015) - Alterar texto do hint do campo "Dependente para Fins de Recebimento..." 	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Zander Gonçalves da Silva		Sugestão	rejeitado
Relato	191936	(sugestão da reunião de 08/07/2015) - Revisar todas as mensagens do sistema e todos os hints.	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Zander Gonçalves da Silva		Sugestão	rejeitado
Relato	191846	S -2100 -Cadastramento Inicial - Ao informar dados do trabalhador, a UF de emissão da CTPS está duplicada	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	191030	cadastramento do trabalhador - email invalido	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	191333	Erro de obrigatoriedade de campo	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191371	Admissão - Erro de exceção	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191190	Filtros	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Marcos Dal Bianco Ribeiro		Sugestão	corrigido
Relato	190999	Cadastramento do trabalhador - URGENTE	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191155	Possibilidade de incluir afastamento já com a data de retorno	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	191288	Impossibilidade de visualização de eventos trabalhistas do empregado.	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Marcos Dal Bianco Ribeiro		Sugestão	corrigido
Relato	191920	Erro de sistema ao excluir dependente  (Fatima)	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Diogo dos Santos Ferreira		Erro	rejeitado
Relato	191339	Afastamento Temporário - Acidente/Doença	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	191914	Mensagem na tela de "Identificação do Trabalhador" (Luciano)	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Luciano Souza de Paula		Sugestão	rejeitado
Relato	191272	Perguntar se deseja salvar as alterações quando mudamos de tela sem confirmar (01/11)	Não Designado	pendente	eSocial-281573-1.0.1-CONS-05		12/08/15	282935	Zander Gonçalves da Silva		Sugestão	nenhuma
Relato	191115	cadastramento/admissão trabalhador - Campo "opção pelo FGTS"	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	191833	Verbas Rescisórias - Caracteres dos campos de Vencimentos e Descontos	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191910	FECHAR COMO REJEITADO - Cadastro/Admissão do Trabalhador – Passo 7 = Jornada de Trabalho, criar hint para botão de opção (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Meire Cássia Alves		Sugestão	rejeitado
Relato	191922	Cadastro / Admissão do Trabalhador - Dependentes inclusão de Cônjuge (Érica)	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Diogo dos Santos Ferreira		Erro	rejeitado
Relato	191938	(sugestão da reunião de 08/07/2015) - Campo “Informações sobre o ASO (Atestado de Saúde Ocupacional): deve ser desabilitado	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Zander Gonçalves da Silva		Sugestão	rejeitado
Relato	191000	Cadastramento do Trabalhador	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Marcos Dal Bianco Ribeiro		Sugestão	corrigido
Relato	191020	Exibição "Gestão de trabalhadores"	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Marcos Dal Bianco Ribeiro		Sugestão	corrigido
Relato	191093	Dependentes - Inclusão de informação de deficiência (Luciano)	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Luciano Souza de Paula		Sugestão	dispensado
Relato	191094	cadastramento/admissão trabalhador - mensagem de erro para data opção < data admissão	Não Designado	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	191840	Dados do desligamento - Data Projetada para o Término do Aviso Prévio Indenizado	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	191845	Jornada de Trabalho - Tipo de Jornada	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-CONS-05		13/08/15	282935	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	191875	Cadastro / Admissão do Trabalhador - local de trabalho - Fatima	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-05		14/08/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191902	Erro ao registrar observação no afastamento temporário (Luciano)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-05		14/08/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	191869	erro no teste exclui desligamento  - Fatima	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-CONS-05		14/08/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191865	Tabela Grau de Instrução - Fora da Ordem	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-CONS-05		14/08/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	191885	Alterar motivo de afstamento de doença comum para do trabalho após registro da data de retorno	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		01/09/15	282935	Meire Cássia Alves		Erro	rejeitado
Relato	191836	Verbas Rescisórias - Campo data de pagamento (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		08/09/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	191838	Jornada de Trabalho - Tabela de horários (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		08/09/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	191881	Gestão de Trabalhadores - Cadastrar/Admitir Trabalhador (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		08/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191844	Erro de processamento - Não salva rascunho.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		08/09/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191864	S -2100 -Cadastramento Inicial - Na tela "Local de Trabalho" o sistema está carregando endereço diferente do empregador.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		08/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	191883	Erro de processamento para "Exclusão de Evento".	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		08/09/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	192354	ADMISSÃO - MUDANÇA DO PASSO 5 PARA PASSO 6 - ERRO TICKET	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192340	ADMISSÃO - PASSO JORNADA DE TRABALHO - ERRO ASO	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191311	Erro ao tentar cadastrar passo 7	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	192347	Cadastramento inicial passo 7	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	191149	Motiventações trabalhistas do trabalhador - retorno de ferias	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191856	as mensagens estão apontando para campo leiaute, tem que alterar para campo de tela (Fatima) (01/10)	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Diogo dos Santos Ferreira		Sugestão	corrigido
Relato	191896	Movimentações Trabalhistas - Erro ao clicar no Botão Voltar	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	191871	Registrar Retorno Afastamento Utilizando a tela de consulta Movimentações Trabalhistas NÃO funciona	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	191882	Cadastramento Inicial - Data de opção	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	191973	Cadastramento Inicial/Admissão - alteração na data de admissão (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Shirley Hiromi Kuniyoshi		Sugestão	corrigido
Relato	191894	Cadastramento inicial de novo empregado após a exclusão de outros empregados	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	191970	S-2200 - Admissão do Trabalhador	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	191907	Mensagem da tela "Identificação do Trabalhador" (Luciano) (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Luciano Souza de Paula		Sugestão	corrigido
Relato	192350	ticket de erro apresentado no passo 7 - Jornada de Trabalho	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191851	S -2100 -Cadastramento Inicial - Ao informar dados do trabalhador,altear pergunta sobre aposentadoria (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Meire Cássia Alves		Sugestão	corrigido
Relato	191859	Inclusão de afastamento temporário para trabalhador (Fatima)	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191177	Local de Trabalho - Campo obrigatório (Luciano)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	191957	Evento Afastamento - Inserir link para o registro da CAT quando o motivo do Afastamento for Doença/Acidente Trabalho (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	191835	S-2200 - Admissão: Registro efetuado com sucesso, porém, não gravou quantidade de horas da Jornada Semanal	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	191919	Registro ou alteração Motivo Afastamento : Desobrigar Evento CAT até que este seja obrigatório no eSocial. (01/10)	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	191870	cadastramento do trabalhador - identificação- Fatima	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191942	Cad Inicial ou Admissão- Criar Filtros para cargos específicos para empregado doméstico (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	191837	S -2100 -Cadastramento Inicial - Sistema não permite informar "Não" para FGTS antes de 01/2014 - Mensagem quadruplicada.	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	191912	Férias - Data do Aviso Registrada no Sistema. (Agora)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Diogo dos Santos Ferreira		Sugestão	corrigido
Relato	191906	Tela Cadastro/Admissão do Trabalhador  - crítica de Obrigatoriedade de opção de FGTS está sendo exibida no Passo 6 	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	191892	Cadastramento Inicial - Retorno do afastamento	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		09/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	192357	Trabalhador - Cadastrar/Admitir -  Utilização de Rascunho - Erro Matrícula	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192339	ADMISSÃO - MUDANÇA DO PASSO 4 PARA PASSO 5 - ERRO TICKET	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191160	Movimentações trabalhistas - tecla voltar (navegação)	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Leonardo William de Lacerda		Sugestão	corrigido
Relato	192355	MOVIMENTAÇÕES TRABALHISTAS - EXCLUSÃO DE ALTERAÇÃO CADASTRAL - ERRO TICKET	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191915	Cadastramento de dois vínculos com o mesmo trabalhador ( Fatima)	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	191965	Desligamento - Percentual  destinado ao alimentando	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	192342	Cadastro / Admissão do Trabalhador - Erro ao cadastrar local de trabalho	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	191884	Afastamento - Mensagem com COD x tela com  DESCRIÇÂO (01/10)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	191229	Cadastro /Admissão de Trabalhador, Empregado doméstico menor de idade. (01/10) Já discutido com Kruger	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Diogo dos Santos Ferreira		Sugestão	corrigido
Relato	191931	(sugestão da reunião de 08/07/2015) - Campo Grupo: Colocar Código e Descrição (01/10)	Zander Gonçalves da Silva	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	191956	Empregador Doméstico-Desabilitar alterações nos campos Natureza Atividade, Tipo Regime Trabalhista e Tipo Regime Previd. (01/10)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
